0,1,2
763,1734,0
1049,1734,0
783,1140,0
783,1800,0
1717,1754,0
186,818,0
186,1057,0
1462,1717,0
1717,1746,0
1183,1557,0
73,1660,1
540,1183,0
1681,1799,0
14,1498,1
47,385,1
401,811,0
1384,1715,0
805,1607,1
401,1369,0
1075,1145,0
496,1616,0
832,1616,0
44,772,0
819,1313,0
321,539,0
156,321,0
321,832,0
496,832,0
156,496,0
496,539,0
772,1390,0
0,1145,0
126,1715,0
31,1313,0
89,1313,0
89,1442,0
89,1715,0
1071,1717,0
202,1313,0
202,1676,0
126,1557,0
378,1442,0
1442,1697,0
840,1552,0
675,1508,0
675,1075,0
1093,1145,0
1071,1462,0
1071,1789,0
1585,1717,0
472,1598,0
661,1442,0
698,811,0
256,1717,0
129,152,1
1075,1666,0
1635,1666,0
417,1746,1
1248,1676,0
788,811,0
198,883,1
1195,1522,0
1107,1666,0
1666,1715,0
1025,1413,0
788,1717,0
1025,1522,0
1030,1596,1
1266,1715,0
465,915,1
819,1715,0
60,907,0
369,396,1
354,1522,0
1093,1831,0
31,1831,0
907,1831,0
372,1831,0
372,907,0
1811,1831,0
372,1811,0
31,1811,0
925,1522,0
71,925,0
925,1746,0
229,925,0
1165,1811,0
1165,1831,0
122,502,1
372,1165,0
255,1434,0
255,433,0
302,1404,0
1404,1614,0
1404,1595,0
1404,1413,0
1404,1823,0
1164,1413,0
302,1164,0
1164,1614,0
1164,1823,0
1164,1404,0
1448,1614,0
416,1407,0
1145,1826,0
162,1057,0
473,1145,0
1522,1817,0
242,609,1
788,1863,0
39,1145,0
230,1057,0
1407,1715,0
1407,1614,0
1407,1448,0
1370,1828,0
772,1407,0
0,694,0
472,1225,0
1057,1137,0
442,1508,0
354,442,0
442,611,0
334,503,0
666,1522,0
1522,1658,0
310,1522,0
345,698,0
788,980,0
75,798,0
1246,1557,0
772,1811,0
1325,1442,0
1088,1522,0
1513,1717,0
428,1522,0
788,892,0
788,1759,0
241,788,0
630,788,0
14,751,1
408,788,0
630,1863,0
581,1863,0
1442,1828,0
354,668,0
1174,1746,0
1715,1732,0
686,1585,0
1585,1733,0
1585,1839,0
48,1585,0
1379,1863,0
428,1379,0
184,379,0
645,1715,0
379,1732,0
379,982,0
184,1715,0
1530,1715,0
982,1715,0
1057,1282,0
428,1590,0
1590,1863,0
1379,1590,0
1127,1210,1
1447,1527,0
1527,1614,0
280,1527,0
1527,1635,0
4,866,1
1448,1527,0
945,1349,1
428,1527,0
772,1527,0
379,1527,0
149,419,1
189,1527,0
21,1527,0
1527,1823,0
808,1062,1
386,1527,0
1075,1527,0
1361,1585,1
741,1527,0
238,1527,0
748,1210,1
1527,1715,0
302,1527,0
377,1527,0
721,1527,0
416,1474,0
1648,1826,0
3,1826,0
1178,1715,0
0,1435,0
416,456,0
1057,1474,0
330,531,0
330,1813,0
330,1404,0
1475,1715,0
1676,1858,1
181,1611,1
753,1475,0
941,1545,0
430,1717,1
753,1291,0
735,1056,1
537,1145,0
490,503,0
10,1523,0
10,1313,0
372,1700,0
330,1164,0
1178,1700,0
428,1303,0
1506,1681,0
613,1681,0
137,1590,0
137,1379,0
22,264,1
656,1715,0
454,656,0
259,1717,0
330,1088,0
37,1038,0
1483,1557,0
1369,1641,0
378,395,0
127,630,0
1090,1700,0
1057,1671,0
1174,1556,0
31,1734,0
800,1645,1
137,1863,0
137,1522,0
1379,1522,0
673,1509,1
1353,1715,0
1522,1744,0
995,1522,0
255,814,0
630,1759,0
630,652,0
630,1364,0
255,630,0
630,1391,0
630,1488,0
415,1495,1
241,630,0
27,1522,0
416,1758,0
630,1164,0
307,901,0
1134,1367,1
901,1414,0
1121,1522,0
1065,1174,0
0,1353,0
90,1057,0
734,1057,0
0,602,0
1057,1758,0
850,1721,0
927,1715,0
630,1479,0
581,1479,0
145,1479,0
1479,1488,0
1479,1863,0
652,1479,0
906,1522,0
1123,1174,0
1199,1557,0
1102,1164,0
255,443,0
255,735,0
851,1325,0
699,1639,1
1164,1272,0
377,1261,1
333,416,0
416,1282,0
428,741,0
428,485,0
494,772,0
1057,1217,0
605,1290,0
745,1715,0
1313,1343,0
494,1145,0
524,788,0
929,1057,0
1109,1789,0
575,1721,0
1370,1834,0
1370,1811,0
1370,1517,0
49,163,1
1370,1847,0
378,1370,0
53,1174,0
1090,1390,0
907,1090,0
581,1413,0
772,982,0
391,788,0
1093,1390,0
503,798,0
798,1618,0
269,416,0
1069,1722,0
1057,1529,0
250,1163,1
523,668,0
269,1057,0
443,735,0
1057,1360,0
175,1715,0
1557,1784,0
524,1057,0
426,1057,0
90,416,0
503,814,0
1165,1337,0
378,1676,0
649,1715,0
273,361,0
361,893,0
361,1548,0
1019,1722,0
31,578,0
578,819,0
1165,1614,0
238,907,0
907,1614,0
1165,1616,0
238,1715,0
682,1614,0
382,754,0
851,1313,0
548,1789,0
1313,1523,0
416,524,0
1313,1415,0
436,1715,0
253,1313,0
255,1410,0
1502,1715,0
386,1165,0
270,416,0
308,1313,0
578,1325,0
578,851,0
893,1747,0
893,1548,0
907,1709,1
391,524,0
391,416,0
136,681,1
391,426,0
97,391,0
361,709,0
361,1747,0
361,1728,0
698,905,0
814,1313,0
1369,1830,0
417,1557,0
265,1348,0
395,1348,0
1140,1348,0
1110,1313,0
616,754,0
814,1100,0
746,1673,1
1110,1715,0
1166,1608,1
1229,1715,0
377,1075,0
377,1715,0
235,1010,1
442,1635,0
1379,1635,0
269,1164,0
416,919,0
1275,1313,0
488,985,1
1523,1635,0
1313,1635,0
340,1164,0
1363,1715,0
1164,1736,0
652,1656,0
270,1522,0
270,1656,0
196,1145,0
982,1145,0
1444,1790,0
1019,1238,0
725,1019,0
586,1522,0
919,1057,0
850,1479,0
1157,1164,0
1236,1522,0
193,1522,0
1363,1557,0
1367,1522,0
721,733,0
721,907,0
540,1523,0
1166,1522,0
1527,1616,0
480,1527,0
1370,1527,0
21,1681,0
611,1681,0
356,1681,0
830,1681,0
652,1681,0
400,1681,0
876,1681,0
1522,1525,0
382,616,0
1540,1715,0
668,1174,0
1464,1715,0
281,901,0
1380,1522,0
220,1557,0
811,1595,0
152,255,0
255,1017,0
226,1174,0
1086,1759,1
733,1715,0
733,907,0
906,1256,0
944,1057,0
741,772,0
558,721,0
674,907,0
811,1088,0
1164,1447,0
527,1746,0
1313,1447,0
725,1823,0
182,1164,0
472,982,0
472,1540,0
670,1864,1
422,1057,0
311,1370,0
928,1057,0
1057,1091,0
47,677,1
1440,1831,0
468,668,0
907,1337,0
31,1370,0
213,1557,0
668,1827,0
99,811,0
1256,1386,0
540,1440,0
22,1145,0
788,1800,0
1681,1787,0
1681,1848,0
928,1792,0
416,928,0
227,324,0
324,1789,0
324,503,0
189,321,0
503,1293,0
346,1752,0
422,1752,0
1103,1752,0
356,1447,0
1093,1734,0
1413,1717,0
1302,1715,0
35,1313,0
1247,1522,0
449,1803,0
856,1145,0
713,1633,1
317,1145,0
1173,1715,0
439,1595,0
1164,1681,0
243,621,1
1261,1681,0
109,1681,0
295,492,1
888,1681,0
9,1681,0
926,1681,0
806,1681,0
1164,1595,0
439,1164,0
721,1800,0
472,485,0
493,1681,0
1575,1681,0
472,1613,0
255,742,0
630,713,0
10,35,0
1447,1613,0
1613,1715,0
472,1847,0
1734,1847,0
444,1715,0
138,1228,1
89,772,0
89,1834,0
876,1834,0
752,1834,0
1442,1739,0
1478,1715,0
472,1478,0
334,1557,0
1091,1419,1
82,1522,0
1478,1527,0
54,965,1
1478,1615,0
1613,1635,0
227,1450,0
924,1789,0
924,1057,0
1057,1150,0
1174,1478,0
413,713,0
441,1613,1
416,713,0
763,1046,0
1197,1715,0
398,1557,0
688,1174,0
231,652,0
368,1057,0
255,528,0
444,1557,0
1533,1681,0
368,416,0
1442,1700,0
1823,1834,0
222,1709,1
143,1834,0
143,202,0
1522,1723,0
202,1823,0
1522,1590,0
943,1164,0
643,1522,0
772,1156,0
889,1737,1
763,1345,0
547,763,0
202,1700,0
202,372,0
1447,1614,0
1447,1616,0
1301,1447,0
763,1448,0
624,763,0
255,375,0
1010,1834,0
763,1010,0
342,416,0
1752,1823,0
1614,1752,0
1262,1752,0
1145,1752,0
587,1161,0
301,1161,0
240,640,0
75,1478,0
75,334,0
1443,1557,0
1145,1443,0
708,1057,0
245,1715,0
114,1699,0
1090,1828,0
1145,1828,0
22,245,0
398,901,0
1057,1145,0
73,1552,0
416,1430,0
1533,1613,0
1533,1800,0
1613,1800,0
1715,1746,0
901,1267,0
901,1570,0
901,1288,0
428,452,1
901,975,0
572,763,0
419,1557,0
330,726,0
202,547,0
588,1557,0
733,1800,0
416,1704,0
811,1793,0
372,1145,0
1533,1715,0
1533,1538,0
1361,1533,0
620,1667,1
1533,1635,0
1447,1533,0
1522,1527,0
416,1082,0
149,635,1
238,744,1
613,1248,0
1248,1412,0
1175,1344,1
1,811,0
81,799,1
1715,1820,0
304,1552,0
642,1715,0
315,1715,0
1369,1793,0
1057,1836,0
189,1358,0
1358,1715,0
992,1715,0
172,1789,0
172,1057,0
812,1715,0
1090,1442,0
1164,1190,0
1552,1725,0
334,472,0
334,1715,0
1090,1259,0
1208,1676,0
386,1800,0
112,1800,0
856,1715,0
1190,1522,0
897,1174,0
209,1174,0
1164,1369,0
978,1057,0
320,683,1
1231,1522,0
1522,1654,0
337,1316,1
964,1358,0
416,1823,0
12,416,0
142,1145,0
1371,1557,0
540,1325,0
1325,1686,0
53,1164,0
794,1557,0
191,1164,0
1164,1746,0
832,1614,0
832,1715,0
379,832,0
716,1715,0
941,1717,0
127,1617,1
692,1313,0
832,1145,0
496,1145,0
753,1145,0
854,1056,1
1527,1681,0
1301,1681,0
1145,1700,0
1090,1145,0
1057,1168,0
416,1168,0
138,1057,0
12,1057,0
1057,1515,0
1057,1715,0
30,1339,1
86,142,0
756,1557,0
442,1527,0
378,1557,0
1301,1722,0
472,851,0
421,1557,0
692,1715,0
503,1642,0
147,1557,0
901,1477,0
540,1541,0
1591,1715,0
1358,1676,0
716,1557,0
1541,1715,0
496,1614,0
796,1557,0
540,1533,0
1533,1541,0
190,1541,0
1541,1557,0
189,1800,0
36,1800,0
321,755,0
321,773,0
321,454,0
321,557,0
189,386,0
189,1557,0
0,1676,0
0,321,0
755,1715,0
503,914,0
1090,1811,0
321,1438,0
321,1800,0
321,964,0
321,402,0
556,1681,0
1631,1681,0
202,1447,0
332,1557,0
603,1174,0
414,1715,0
529,1715,0
366,1681,0
1234,1557,0
1234,1715,0
698,1546,0
727,1665,1
31,1325,0
820,1715,0
1715,1813,0
534,1715,0
1325,1811,0
122,1057,0
1057,1260,0
1552,1599,0
483,783,0
743,1401,1
783,1772,0
1145,1366,0
1453,1557,0
372,1834,0
372,819,0
559,819,0
661,772,0
31,661,0
754,1127,1
666,1174,0
1093,1739,0
896,910,1
416,1260,0
605,1145,0
429,1746,0
1478,1863,0
429,1244,0
259,1174,0
255,515,0
668,1121,0
189,1404,0
503,515,0
874,1681,0
581,1717,0
1024,1174,0
826,1522,0
429,1522,0
145,814,0
280,1379,0
741,1379,0
354,1379,0
428,1523,0
1523,1823,0
234,1746,0
1268,1746,0
1083,1746,0
677,1106,1
229,1746,0
819,1734,0
255,721,0
348,1522,0
1218,1741,1
489,901,0
155,772,0
155,907,0
1244,1746,0
31,559,0
488,1476,1
1219,1715,0
155,1145,0
1174,1585,0
170,1311,1
403,1715,0
352,668,0
1522,1555,0
824,1597,1
1737,1769,0
379,1737,0
786,1573,1
1715,1737,0
753,1737,0
379,753,0
379,540,0
197,1715,0
540,753,0
416,1635,0
416,1573,0
416,761,0
55,901,0
997,1715,0
581,1722,0
641,1478,0
229,1863,0
229,429,0
229,1083,0
71,229,0
384,1839,1
1018,1746,0
229,1268,0
229,234,0
197,1197,1
90,1164,0
1029,1618,1
1316,1522,0
0,570,0
489,1552,0
205,1019,0
1766,1823,0
748,1823,0
581,641,0
1479,1698,1
145,641,0
641,1488,0
416,1232,0
1232,1522,0
581,1488,0
96,772,0
772,1517,0
1018,1522,0
1339,1834,0
1179,1862,1
1696,1834,0
1164,1628,0
811,1832,0
259,1024,0
416,859,0
0,1298,0
822,1715,0
814,1316,0
241,1087,1
111,1715,0
613,1715,0
330,788,0
606,1715,0
540,613,0
540,1107,0
534,540,0
540,1614,0
111,540,0
821,1291,1
1626,1700,0
372,1626,0
396,1789,0
289,1552,0
1453,1715,0
274,749,0
749,1832,0
375,1466,1
205,1638,0
666,1614,0
666,1823,0
302,666,0
377,666,0
416,666,0
666,1746,0
1408,1672,1
666,1448,0
666,961,0
821,1450,1
305,1057,0
2,1769,0
1232,1256,0
379,1613,0
197,540,0
1093,1700,0
1539,1715,0
129,1557,0
336,859,0
632,1552,0
292,296,1
596,1557,0
997,1557,0
997,1593,0
1174,1334,0
835,1552,0
394,1557,0
481,1735,0
428,1313,0
13,321,0
997,1354,1
1522,1668,0
330,641,0
606,1823,0
901,1763,0
306,1174,0
97,1174,0
612,1174,0
143,379,0
637,1715,0
1057,1815,0
749,811,0
303,1522,0
630,811,0
378,843,0
0,704,0
1292,1319,1
145,1057,0
111,379,0
379,1107,0
379,613,0
379,534,0
446,811,0
1562,1816,1
1676,1811,0
1379,1419,0
1379,1543,0
1379,1507,0
1379,1629,0
821,1379,0
378,1269,0
396,1522,0
78,379,0
302,630,0
668,1164,0
187,1681,0
311,1715,0
1614,1676,0
811,1479,0
78,540,0
333,540,0
1308,1717,0
652,899,0
145,811,0
1126,1557,0
1168,1522,0
491,1715,0
145,1656,0
1174,1656,0
1557,1718,0
425,1715,0
1313,1734,0
584,1666,1
652,1271,0
843,1269,0
322,416,0
1676,1739,0
1676,1734,0
721,1271,0
641,1164,0
255,652,0
1672,1715,0
21,1715,0
260,966,1
733,1165,0
330,1191,0
723,1681,0
626,1715,0
1451,1769,0
1340,1715,0
675,1327,1
189,1266,0
302,1072,1
1097,1313,0
0,626,0
1313,1340,0
1685,1715,0
1168,1256,0
302,1746,0
302,811,0
1406,1715,0
227,396,0
1623,1715,0
1690,1715,0
811,1808,0
333,1635,0
425,1557,0
425,1145,0
658,1715,0
497,1715,0
497,1145,0
845,1715,0
150,1313,0
379,1800,0
379,1447,0
753,1613,0
333,753,0
753,1614,0
753,1426,0
753,1635,0
640,926,1
753,907,0
496,1635,0
496,1613,0
496,540,0
496,907,0
333,496,0
480,1343,0
821,1543,0
137,821,0
303,1460,1
821,1419,0
821,1507,0
1123,1717,0
70,1715,0
714,1313,0
641,1780,0
424,1715,0
865,1280,1
851,1248,0
321,1406,0
110,1717,0
245,1343,0
245,1313,0
480,1553,0
386,428,0
757,761,0
1161,1802,0
1161,1597,0
1161,1741,0
335,1161,0
499,1669,1
1036,1161,0
1161,1459,0
1161,1542,0
935,1161,0
1161,1755,0
1161,1377,0
217,761,0
1136,1557,0
227,1127,0
647,912,1
1369,1413,0
77,1552,0
960,1122,0
941,1522,0
416,941,0
941,1174,0
436,556,1
1313,1558,0
57,1313,0
1447,1834,0
1174,1404,0
811,1404,0
855,1715,0
110,1174,0
777,1181,1
841,1522,0
1174,1559,0
486,1522,0
24,1456,1
717,1174,0
321,1356,0
690,1843,1
379,387,0
766,1522,0
1319,1522,0
1522,1761,0
621,1522,0
834,1522,0
130,1522,0
1522,1855,0
447,1522,0
214,341,1
1522,1756,0
5,1522,0
1066,1522,0
1522,1774,0
1522,1841,0
68,1522,0
1198,1522,0
1040,1522,0
1037,1522,0
1213,1522,0
347,1778,1
1146,1522,0
920,1522,0
627,913,1
500,1522,0
1331,1522,0
1522,1714,0
88,1522,0
771,1522,0
718,1522,0
105,1522,0
1045,1522,0
817,1522,0
249,1522,0
224,1422,1
1277,1522,0
276,1522,0
118,1522,0
706,1522,0
216,1522,0
219,1522,0
1279,1579,0
849,1721,1
386,1579,0
772,1579,0
36,1379,0
580,1715,0
1408,1715,0
727,1715,0
1476,1715,0
1212,1522,0
1313,1476,0
536,1522,0
445,928,1
1248,1848,0
50,1522,0
1313,1493,0
321,331,0
311,1442,0
580,1313,0
1057,1791,0
841,1174,0
841,1057,0
416,1462,0
503,1386,0
321,350,0
1038,1715,0
416,1478,0
1478,1522,0
1145,1179,0
21,1165,0
378,1635,0
206,1320,1
1476,1557,0
970,1715,0
1715,1764,0
1078,1589,0
1078,1557,0
993,1174,0
472,976,0
1176,1522,0
1044,1174,0
407,1715,0
641,1804,1
525,1313,0
889,1057,0
759,1280,1
651,1522,0
748,1834,0
1260,1522,0
1163,1715,0
0,1170,0
576,1100,1
472,748,0
753,1165,0
652,1478,0
334,1191,0
1433,1715,0
21,1168,1
1390,1797,0
416,948,0
805,1174,0
982,1811,0
976,1811,0
948,1057,0
1038,1557,0
1156,1313,0
52,1145,0
1366,1557,0
1057,1568,0
309,1715,0
541,1715,0
668,811,0
569,1174,0
848,1174,0
811,918,0
317,1614,0
317,1447,0
856,1447,0
386,1145,0
1271,1499,1
641,1447,0
511,641,0
1075,1312,0
772,1831,0
1442,1831,0
1442,1811,0
1164,1296,0
1088,1164,0
0,1657,0
251,772,0
251,1715,0
251,1313,0
1390,1676,0
1066,1256,0
1387,1552,0
1123,1369,0
142,1644,0
858,1615,1
142,402,0
699,1592,1
218,1474,1
142,425,0
416,1012,0
202,1828,0
202,378,0
1313,1408,0
1164,1722,0
824,1715,0
740,1715,0
569,1717,0
569,1789,0
1493,1844,0
1493,1715,0
485,1715,0
1368,1715,0
549,1715,0
888,1371,1
1312,1557,0
921,1312,0
819,1828,0
1828,1834,0
1112,1527,1
1499,1789,0
1499,1522,0
962,1746,0
472,900,0
900,1834,0
407,753,0
1119,1247,1
1700,1828,0
1557,1720,0
334,1316,0
145,1478,0
302,854,0
854,1413,0
1447,1752,0
379,572,0
429,925,0
268,1559,0
1012,1057,0
1306,1557,0
392,1746,0
943,1746,0
635,1552,0
652,1369,0
918,1369,0
485,1368,0
385,472,0
763,1042,0
285,1522,0
907,1339,0
907,1696,0
1339,1715,0
1696,1715,0
1174,1705,0
96,472,0
637,979,1
321,1681,0
472,1686,0
167,1675,1
777,1174,0
1236,1451,1
321,1522,0
1057,1318,0
803,1715,0
1715,1847,0
1174,1255,0
420,1145,0
18,420,0
1723,1862,1
79,1164,0
741,976,0
96,741,0
916,1715,0
474,1293,1
653,1834,0
907,1497,0
1200,1815,1
416,882,0
448,1368,0
1442,1686,0
882,1057,0
299,1233,0
959,1233,0
22,907,0
22,31,0
427,472,0
819,1248,0
889,1789,0
798,1787,1
215,1106,0
1341,1715,0
1413,1715,0
302,1522,0
1522,1823,0
189,1522,0
1522,1614,0
367,1481,1
1215,1440,1
916,1448,0
420,916,0
333,472,0
753,1754,1
811,1413,0
854,1286,0
1557,1632,0
669,1715,0
448,485,0
358,448,0
477,1715,0
304,851,1
503,1106,0
617,1715,0
801,1068,1
354,1681,0
362,1502,1
1401,1552,1
255,1106,0
195,811,0
35,901,0
0,415,0
1255,1789,0
416,841,0
1256,1846,0
362,1174,0
1174,1602,0
987,1174,0
705,1174,0
1174,1509,0
854,1734,0
1174,1250,0
300,901,0
825,901,0
851,1165,0
233,699,1
1197,1552,0
33,1174,0
268,1174,0
485,1165,0
26,1522,0
26,227,0
1197,1789,0
901,1197,0
602,723,1
35,1197,0
535,692,0
652,841,0
535,1715,0
535,1145,0
22,772,0
302,377,0
506,1557,0
1432,1557,0
677,1557,0
506,1715,0
572,1447,0
0,485,0
167,503,0
378,1590,0
1205,1557,0
416,750,0
0,1820,0
1489,1552,0
378,428,0
83,540,0
83,1616,0
1248,1616,0
472,1616,0
540,1616,0
373,631,1
668,779,0
480,549,0
0,378,0
354,472,0
354,428,0
428,579,0
579,918,0
1090,1715,0
839,1174,0
136,1174,0
317,1165,0
1420,1715,0
520,1715,0
373,566,1
1145,1420,0
72,1715,0
