0,1,2
0,3009,0
258,613,0
28,410,0
1,353,0
37,300,0
40,349,0
23,3778,0
353,439,0
722,3343,1
9,1030,0
9,3013,0
187,3638,0
147,3781,0
9,258,0
42,3684,0
189,329,0
6,3684,0
3684,3691,0
42,3662,0
6,3662,0
6,3691,0
3662,3684,0
277,1161,0
7,2252,0
42,3595,0
84,1161,0
32,1512,0
28,177,0
3595,3691,0
3595,3684,0
3595,3662,0
0,438,0
21,65,0
359,875,0
79,266,0
3662,3691,0
10,266,0
106,266,0
391,490,0
19,266,0
26,266,0
40,265,0
6,3595,0
31,177,0
30,961,0
14,158,0
277,3781,0
45,3014,0
7,1321,0
277,3766,0
45,1512,0
14,195,0
24,875,0
40,277,0
0,213,0
6,1045,0
42,3604,0
354,1642,1
6,3010,0
2,875,0
7,961,0
6,3679,0
176,1514,0
99,3679,0
277,1037,0
169,632,0
2,1337,0
2,169,0
37,454,0
1146,2946,1
94,410,0
45,809,0
6,7,0
23,165,0
23,176,0
37,1147,0
24,317,0
176,3015,0
176,1040,0
7,695,0
67,407,0
3731,3781,0
314,452,0
176,189,0
1,176,0
42,3679,0
25,317,0
30,165,0
165,1784,0
178,3016,0
0,178,0
1011,3680,1
77,105,0
176,346,0
45,176,0
165,490,0
183,324,0
1153,3007,0
7,1517,0
0,490,0
37,1046,0
82,3781,0
655,1160,0
144,3714,0
144,3469,0
144,3695,0
213,655,0
165,694,0
144,3743,0
6,144,0
61,3695,0
6,3018,0
6,548,0
6,265,0
158,3714,0
586,1166,0
810,3469,0
158,3695,0
6,3695,0
6,3714,0
176,3695,0
392,3743,0
23,3743,0
1238,1349,1
61,3714,0
3714,3731,0
951,1798,0
3695,3743,0
2063,3184,1
3695,3714,0
19,3695,0
0,70,0
3018,3743,0
34,69,0
7,3017,0
3469,3695,0
3469,3714,0
3469,3743,0
189,3758,0
10,3714,0
3695,3731,0
3714,3743,0
490,1320,0
12,3469,0
334,2411,1
165,3743,0
165,3469,0
165,3695,0
165,3714,0
12,3695,0
21,164,0
14,3758,0
29,3714,0
29,3695,0
79,1046,0
29,3469,0
213,594,0
29,176,0
61,1784,0
29,1512,0
63,529,0
21,46,0
15,24,0
931,2586,1
12,165,0
176,1309,0
0,3003,0
115,490,0
42,1309,0
40,490,0
165,994,0
213,695,0
67,165,0
29,522,0
29,197,0
165,1796,0
171,490,0
10,30,0
9,490,0
19,490,0
24,3726,0
594,1031,0
7,548,0
8,3715,0
14,23,0
14,189,0
12,14,0
79,300,0
7,450,0
14,3578,0
0,1027,0
14,121,0
203,786,0
20,88,0
20,29,0
20,562,0
165,845,0
28,786,0
14,766,0
24,1164,0
29,318,0
12,3758,0
176,202,0
40,2243,0
1,2243,0
10,28,0
42,3761,0
394,1165,0
45,655,0
176,1164,0
155,1031,0
40,3464,0
40,394,0
7,28,0
0,3019,0
28,746,0
176,3021,0
176,482,0
183,391,0
40,359,0
0,2251,0
7,31,0
61,257,0
213,452,0
204,231,0
19,40,0
40,65,0
115,258,0
549,552,0
28,176,0
176,3469,0
176,3714,0
161,1522,0
40,355,0
176,3743,0
19,82,0
195,746,0
28,3690,0
6,695,0
45,963,0
314,694,0
67,176,0
183,1298,0
144,158,0
161,2257,0
10,3740,0
21,2254,0
67,626,0
87,178,0
67,3023,0
176,1292,0
40,176,0
67,1104,0
29,963,0
161,3024,0
28,1793,0
161,963,0
28,153,0
135,1793,0
176,1323,0
10,161,0
161,1166,0
263,487,0
24,28,0
32,963,0
29,161,0
24,695,0
121,176,0
183,2223,0
121,161,0
332,1396,1
31,2243,0
640,2254,0
213,1779,0
105,738,0
176,936,0
655,748,0
9,40,0
6,3706,0
65,123,0
141,176,0
176,213,0
94,3758,0
121,963,0
435,936,0
40,202,0
69,3758,0
9,1796,0
9,694,0
176,1047,0
111,696,0
277,359,0
5,29,0
5,40,0
936,3690,0
40,74,0
28,88,0
5,3706,0
5,39,0
121,590,0
46,184,0
1158,3706,0
3696,3758,0
155,590,0
111,1042,0
590,1801,0
0,115,0
176,786,0
1,61,0
40,2256,0
13,692,0
1,1522,0
590,3706,0
76,88,0
61,586,0
46,370,0
6,698,0
67,590,0
0,1330,0
6,1521,0
594,879,0
370,621,0
10,2256,0
7,936,0
746,3605,0
7,845,0
15,2256,0
67,1802,0
7,595,0
10,73,0
7,61,0
99,123,0
176,258,0
67,2261,0
0,372,0
0,67,0
161,227,0
15,69,0
161,330,0
2258,3768,0
0,3022,0
7,3027,0
258,1801,0
45,2260,0
294,295,0
153,161,0
21,3758,0
67,1803,0
161,294,0
67,1167,0
67,3028,0
29,135,0
1133,3758,0
0,2260,0
748,812,0
94,393,0
0,3025,0
135,153,0
30,3768,0
135,202,0
1803,3029,0
135,961,0
67,3514,0
31,671,0
176,3768,0
67,295,0
0,3026,0
553,1522,0
165,2243,0
32,227,0
295,330,0
213,295,0
257,1450,1
0,330,0
454,953,0
0,1341,0
176,2253,0
6,213,0
438,1043,0
29,626,0
8,3696,0
111,3030,0
115,176,0
10,1341,0
176,1805,0
115,956,0
0,963,0
295,945,0
15,1406,0
7,123,0
176,295,0
42,329,0
3696,3781,0
142,1339,0
61,3768,0
21,3696,0
141,171,0
1523,3768,0
6,3768,0
45,1802,0
330,3707,0
169,1804,0
32,111,0
2056,2894,1
32,176,0
236,3768,0
171,176,0
5,641,0
329,1169,0
1803,2089,0
155,161,0
25,169,0
24,227,0
31,213,0
82,176,0
50,169,0
169,184,0
137,641,0
102,176,0
12,3037,0
10,410,0
161,1321,0
45,1804,0
176,812,0
66,295,0
57,779,1
2686,3692,1
5,1775,0
1521,3715,0
846,1834,1
1521,3684,0
2253,3034,0
45,812,0
12,3035,0
7,522,0
67,1806,0
0,2234,0
0,2259,0
329,694,0
176,278,0
24,369,0
111,115,0
0,1524,0
24,25,0
225,3464,0
12,3036,0
213,516,0
29,749,0
30,641,0
293,3464,0
3,94,0
1872,2982,1
227,812,0
91,94,0
765,3420,1
477,3464,0
853,3781,0
352,3464,0
506,3464,0
2983,3081,1
10,94,0
169,2263,0
123,584,0
134,3464,0
178,227,0
123,519,0
123,2139,0
40,94,0
356,3464,0
26,516,0
641,1524,0
42,141,0
176,356,0
29,2255,0
535,3464,0
45,3031,0
32,42,0
0,94,0
13,26,0
26,29,0
10,123,0
45,1527,0
7,262,1
34,3758,0
12,3038,0
12,3040,0
331,696,0
331,3039,0
72,812,0
331,1523,0
176,331,0
176,1523,0
63,699,0
10,227,0
69,1766,0
331,2256,0
12,2265,0
12,2266,0
331,950,0
31,141,0
641,2262,0
225,699,0
83,3464,0
12,455,0
12,880,0
23,30,0
29,227,0
20,747,0
331,699,0
382,3464,0
72,227,0
327,3464,0
37,699,0
176,639,0
655,936,0
699,799,0
6,196,0
96,227,0
12,3781,0
812,3464,0
655,811,0
177,880,0
177,1529,0
30,699,0
161,1045,0
176,876,0
141,516,0
20,265,0
197,389,0
699,1526,0
176,286,0
42,747,0
176,1170,0
77,141,0
141,258,0
175,3696,0
88,698,0
161,2989,0
34,2852,0
331,3764,0
82,278,0
45,1530,0
32,3606,0
24,144,0
227,317,0
45,2269,0
177,1273,0
24,3042,0
277,1637,0
134,940,0
88,2268,0
317,936,0
123,3716,0
655,3451,1
316,914,0
2243,3778,0
3606,3707,0
2,748,0
655,3707,0
84,3606,0
302,3464,0
20,699,0
25,84,0
975,1434,1
317,655,0
655,812,0
28,3464,0
123,161,0
224,295,0
426,1481,1
24,77,0
61,932,0
388,490,0
29,881,0
248,388,0
12,427,0
12,45,0
102,3773,0
161,1517,0
12,1530,0
115,394,0
330,1525,0
329,812,0
3464,3764,0
25,61,0
24,286,0
161,286,0
45,3764,0
10,12,0
12,2267,0
193,2264,0
699,2264,0
72,277,0
45,1334,0
1158,3764,0
314,2270,0
29,115,0
679,3464,0
67,1530,0
10,3716,0
10,679,0
0,2270,0
159,1868,1
6,3764,0
128,3773,0
6,112,0
1517,3764,0
776,3464,0
993,3464,0
29,123,0
12,3045,0
45,1806,0
10,115,0
6,220,0
94,427,0
45,1807,0
1334,1807,0
176,1023,0
45,2271,0
64,1190,1
277,3743,0
176,1808,0
626,3727,0
12,1527,0
1334,1529,0
50,1808,0
455,1334,0
6,683,0
6,881,0
12,1334,0
331,3515,0
45,455,0
14,175,0
10,317,0
123,171,0
930,2405,1
88,123,0
688,3464,0
155,3781,0
61,178,0
45,1171,0
45,1048,0
29,1341,0
12,3049,0
63,175,0
372,3516,0
176,641,0
394,961,0
626,3470,0
12,3727,0
40,940,0
109,2273,0
24,32,0
35,1172,0
1400,3464,0
1234,3464,0
123,595,0
142,176,0
82,328,0
61,63,0
0,3047,0
94,395,0
1485,1630,0
812,3773,0
84,145,0
961,965,0
12,32,0
12,3053,0
12,3464,0
74,84,0
155,1026,0
75,3464,0
84,88,0
12,257,0
12,3050,0
12,3515,0
7,317,0
12,1048,0
227,3512,0
45,2266,0
1344,3040,0
2,115,0
10,965,0
144,395,0
102,3464,0
24,142,0
2,3048,0
6,74,0
178,1110,0
965,3054,0
6,122,0
24,54,0
6,3051,0
110,3717,0
300,944,0
6,1498,0
6,39,0
0,2272,0
0,2275,0
0,395,0
12,3055,0
220,248,0
285,410,0
3633,3738,1
121,202,0
123,641,0
9,3512,0
21,395,0
316,359,0
9,1110,0
330,3512,0
91,176,0
24,812,0
123,3512,0
123,881,0
123,812,0
176,227,0
94,107,0
144,3512,0
69,490,0
52,329,0
105,123,0
0,3000,0
178,3512,0
284,3000,0
121,227,0
490,3781,0
6,747,0
123,1168,0
0,2112,0
9,326,0
6,522,0
671,3006,0
37,94,0
2,1346,0
12,3046,0
1168,1346,0
12,111,0
0,3605,0
0,3056,0
24,3718,0
135,227,0
6,3718,0
111,395,0
1322,1484,0
2,1168,0
2446,3538,1
45,1531,0
277,379,0
21,423,0
21,123,0
94,227,0
176,1524,0
2063,3494,1
87,881,0
155,176,0
87,123,0
94,423,0
2201,2272,0
427,3778,0
50,3758,0
171,1172,0
61,3471,0
52,202,0
12,3060,0
812,3778,0
66,745,0
1172,3515,0
2243,3640,0
50,175,0
42,750,0
370,1172,0
29,35,0
279,1172,0
6,767,0
0,123,0
283,328,0
176,747,0
184,812,0
91,344,0
1050,1172,0
50,135,0
6,23,0
6,149,0
123,395,0
2,1042,0
446,3464,0
17,1524,0
17,3052,0
12,3059,0
123,176,0
238,3514,0
2268,2273,0
700,3621,0
0,3058,0
12,1809,0
2,700,0
49,700,0
52,84,0
2,1523,0
6,3471,0
176,1346,0
2,3514,0
61,1042,0
204,236,0
45,3062,0
21,3733,0
45,696,0
7,236,0
176,595,0
0,700,0
161,802,0
111,700,0
52,3621,0
1048,1051,0
1048,3621,0
25,3621,0
45,60,0
61,176,0
29,1795,0
45,1529,0
329,3733,0
0,2226,0
693,811,0
258,394,0
45,3064,0
3716,3734,0
219,698,0
42,3733,0
316,1775,0
388,2997,0
0,1795,0
1327,3464,0
3718,3734,0
0,3061,0
267,966,0
171,700,0
6,171,0
7,700,0
111,3773,0
12,700,0
29,1345,0
747,3066,0
0,193,0
94,881,0
45,2277,0
25,2249,0
87,683,0
1047,1810,0
111,2275,0
603,3765,1
372,394,0
12,1811,0
753,2571,1
24,123,0
219,1732,0
29,265,0
67,123,0
45,2257,0
0,1811,0
45,2278,0
123,227,0
176,1052,0
176,1810,0
0,3063,0
12,20,0
45,1811,0
12,1209,0
105,395,0
94,812,0
61,595,0
1810,3773,0
122,1810,0
221,372,0
178,747,0
12,69,0
61,72,0
1251,1810,0
1016,2236,1
10,3766,0
0,221,0
24,61,0
141,279,0
14,490,0
881,1347,0
24,52,0
45,1273,0
176,881,0
176,696,0
176,878,0
176,403,0
176,1158,0
94,184,0
3,1053,0
693,2172,0
0,2281,0
176,594,0
176,370,0
29,52,0
1056,1800,1
286,423,0
24,139,0
12,3468,0
17,73,0
52,747,0
747,1810,0
658,2239,1
372,3068,0
286,1690,0
21,144,0
16,286,0
2,6,0
69,139,0
0,1441,0
12,2278,0
37,3043,0
12,1534,0
12,2274,0
19,176,0
25,186,0
17,944,0
3,410,0
2018,3480,1
52,178,0
6,483,0
12,3071,0
12,951,0
12,3072,0
1255,2896,1
176,395,0
2156,2287,1
3,395,0
372,2280,0
112,187,0
2,12,0
37,953,0
12,2269,0
3464,3734,0
12,94,0
123,747,0
2,94,0
112,176,0
155,3740,0
84,286,0
24,3070,0
0,2280,0
286,747,0
24,394,0
0,3069,0
286,965,0
122,286,0
37,529,0
94,122,0
94,1347,0
2731,3511,1
28,227,0
235,557,1
563,747,0
178,1690,0
2243,3717,0
94,3517,0
1052,2284,0
39,91,0
72,111,0
12,177,0
284,953,0
25,329,0
94,965,0
0,151,0
37,151,0
178,581,0
111,747,0
6,876,0
227,747,0
45,67,0
9,178,0
8,286,0
32,1348,0
547,1348,0
12,2277,0
94,317,0
12,3075,0
60,3076,0
12,1806,0
12,3044,0
169,1526,0
60,1813,0
2,876,0
6,808,0
24,395,0
767,1348,0
141,954,0
5,518,0
25,330,0
23,184,0
164,1026,1
45,1800,0
5,43,0
372,655,0
12,3074,0
2,61,0
67,1050,0
2,28,0
6,1347,0
91,1052,0
177,2151,0
2,1815,0
31,189,0
2,35,0
187,3718,0
3734,3773,0
3464,3768,0
12,1812,0
61,84,0
3464,3716,0
747,812,0
2,655,0
28,286,0
42,164,0
6,164,0
198,1810,0
2,10,0
20,328,0
0,595,0
72,176,0
198,516,0
25,747,0
123,3773,0
1,560,0
25,372,0
198,357,0
7,499,0
12,1171,0
29,111,0
2,2289,0
2,198,0
393,3464,0
25,198,0
3464,3605,0
227,508,0
16,747,0
39,102,0
6,749,0
5,116,0
689,966,0
2,7,0
7,111,0
454,3464,0
111,3778,0
280,1430,1
41,84,0
2,1338,0
2,2284,0
3464,3551,0
2,3042,0
6,141,0
815,957,1
186,1348,0
31,1535,0
29,3079,0
2,882,0
21,63,0
88,394,0
52,123,0
0,3077,0
370,1535,0
330,395,0
961,2291,0
1347,1348,0
91,1322,0
72,91,0
0,3041,0
17,1169,0
202,1338,0
7,153,0
72,331,0
12,696,0
67,813,0
1348,2291,0
52,1521,0
14,966,0
123,1050,0
24,35,0
24,3081,0
23,94,0
0,1338,0
198,878,0
94,1170,0
122,3734,0
25,69,0
123,318,0
177,1812,0
45,456,0
3078,3773,0
72,122,0
40,186,0
72,198,0
72,1050,0
94,220,0
91,198,0
122,3718,0
0,3067,0
70,456,0
111,123,0
28,123,0
123,331,0
738,2233,1
91,109,0
123,297,0
52,318,0
769,3506,0
2,393,0
5,2291,0
5,112,0
28,112,0
94,123,0
2,91,0
372,1348,0
6,123,0
372,751,0
61,123,0
72,330,0
2,74,0
5,148,0
148,2293,0
88,372,0
332,372,0
123,749,0
72,123,0
1061,2855,1
123,1819,0
2,2294,0
183,3033,0
3639,3773,0
5,544,0
2,2290,0
24,176,0
197,3705,0
177,1820,0
2,1347,0
146,357,0
146,962,0
94,940,0
91,330,0
122,1670,0
24,331,0
122,1820,0
99,146,0
1261,2931,1
146,420,0
35,82,0
91,1820,0
2,751,0
0,332,0
72,3642,0
1,317,0
5,202,0
146,222,0
2,226,0
3,226,0
24,96,0
177,1813,0
60,2267,0
3464,3778,0
198,258,0
6,945,0
5,1345,0
198,368,0
2,1273,0
14,517,0
198,266,0
67,2296,0
2,227,0
82,393,0
5,749,0
1999,3711,1
5,23,0
5,91,0
2263,3493,1
25,50,0
45,880,0
3,393,0
456,2296,0
112,316,0
176,486,0
1322,3773,0
3073,3773,0
331,3085,0
2,1535,0
2,3086,0
2,2297,0
146,689,0
12,3465,0
7,12,0
60,3084,0
14,34,0
105,452,0
192,392,1
7,226,0
177,3465,0
0,3083,0
12,1818,0
8,328,0
2,2299,0
111,300,0
24,491,0
54,198,0
0,111,0
1648,2297,0
61,91,0
142,198,0
12,1536,0
69,1686,1
12,3088,0
552,3089,0
6,109,0
31,123,0
198,800,0
6,178,0
5,15,0
198,439,0
7,747,0
5,3729,0
0,394,0
123,2298,0
69,590,0
145,198,0
41,176,0
176,1752,0
176,702,0
294,936,0
0,3087,0
14,1350,0
1007,3778,0
12,1350,0
12,21,0
74,94,0
5,3091,0
98,1350,0
176,2298,0
94,751,0
89,394,0
380,1350,0
54,142,0
21,30,0
63,1350,0
2,176,0
2793,3087,0
0,2248,0
111,523,0
23,1350,0
751,936,0
176,1053,0
94,144,0
2,99,0
2,52,0
6,2300,0
82,590,0
6,639,0
12,1051,0
177,2300,0
492,1537,0
52,137,0
5,52,0
702,3690,0
3465,3607,0
31,89,0
492,751,0
28,683,0
285,3734,0
5,187,0
3464,3465,0
1569,2831,1
695,2298,0
52,3641,0
6,505,0
176,1537,0
67,2271,0
176,1050,0
52,3464,0
936,1341,0
0,3082,0
28,52,0
0,752,0
142,3093,0
60,3092,0
29,747,0
2,62,0
2,936,0
55,1538,0
6,2301,0
55,420,0
176,226,0
26,491,0
41,3581,0
146,1538,0
198,1819,0
66,751,0
2,1522,0
6,751,0
2,753,0
3094,3729,0
144,2250,0
1141,1848,1
24,30,0
3096,3567,0
21,107,0
24,522,0
164,187,0
144,317,0
144,187,0
6,3001,0
144,164,0
144,199,0
144,482,0
144,233,0
144,468,0
914,3096,0
187,233,0
107,187,0
107,482,0
30,145,0
107,144,0
1052,1814,0
28,94,0
5,28,0
187,199,0
187,468,0
187,482,0
12,1532,0
98,187,0
52,331,0
24,3729,0
224,492,0
94,178,0
125,420,0
224,259,0
2,747,0
72,1055,0
5,3065,0
747,884,0
753,1822,0
578,1564,1
224,529,0
87,814,0
72,170,0
106,692,0
753,754,0
814,884,0
677,2280,1
111,176,0
45,2302,0
72,1053,0
24,2279,0
176,521,0
884,1824,0
100,3095,0
5,3095,0
176,523,0
52,55,0
12,883,0
60,3097,0
14,3095,0
106,882,0
24,328,0
72,135,0
72,882,0
23,884,0
23,72,0
23,940,0
65,100,0
60,3465,0
3608,3729,0
5,42,0
12,3607,0
6,620,0
110,3596,0
42,137,0
21,195,0
32,198,0
426,534,1
2,1053,0
29,3099,0
2921,3514,1
28,1055,0
112,153,0
28,884,0
112,3758,0
2,112,0
314,882,0
802,1539,0
2095,3562,1
123,884,0
29,31,0
123,178,0
45,3101,0
2155,3080,1
176,950,0
1264,1997,1
126,880,0
45,126,0
126,3101,0
936,3729,0
5,1055,0
195,702,0
133,742,0
521,753,0
6,1648,0
21,69,0
26,936,0
34,2288,0
176,330,0
1984,2375,1
126,455,0
2,491,0
30,344,0
1639,1826,1
6,189,0
94,344,0
702,3518,0
123,455,0
2,884,0
455,1825,0
94,2303,0
61,884,0
884,1825,0
884,885,0
150,3518,0
21,301,0
1099,3736,1
178,751,0
6,800,0
5,123,0
21,184,0
7,884,0
160,187,0
0,3100,0
67,456,0
176,749,0
187,814,0
3464,3766,0
176,2285,0
12,1533,0
2,2305,0
2,3471,0
52,3766,0
29,3471,0
35,226,0
29,702,0
55,123,0
936,1028,0
12,2283,0
23,1028,0
330,491,0
60,3103,0
193,2977,0
70,967,0
2,754,0
39,1028,0
330,1028,0
45,257,0
0,3102,0
29,1539,0
2279,3464,0
936,1128,0
0,1821,0
0,1825,0
1903,2264,1
521,882,0
5,393,0
2,954,0
3608,3708,0
39,2304,0
60,3080,0
176,2279,0
2,123,0
175,195,0
67,3098,0
2,1823,0
2,330,0
878,882,0
227,815,0
55,176,0
66,94,0
176,491,0
2,2307,0
5,84,0
21,178,0
6,30,0
29,187,0
24,2307,0
21,105,0
29,94,0
29,344,0
178,695,0
39,176,0
0,528,0
258,332,0
176,815,0
2,1146,0
300,3105,0
5,491,0
12,2276,0
394,2309,0
52,359,0
5,330,0
394,1539,0
30,94,0
94,330,0
61,94,0
6,2306,0
55,3106,0
29,171,0
133,198,0
3464,3608,0
2,89,0
2,1128,0
29,102,0
2,39,0
35,123,0
12,1807,0
123,1032,0
45,1826,0
198,751,0
23,3464,0
529,1797,0
9,966,0
100,198,0
330,3471,0
2,1789,0
126,1826,0
936,1351,0
3464,3772,0
89,882,0
29,319,0
936,3772,0
687,3772,0
3001,3772,0
6,3772,0
2,319,0
187,3772,0
144,3772,0
101,3772,0
3729,3772,0
3464,3729,0
29,55,0
31,176,0
6,1345,0
6,35,0
123,226,0
16,25,0
12,67,0
123,683,0
7,1342,0
177,1353,0
171,492,0
72,171,0
142,695,0
0,3012,0
82,91,0
37,1670,1
12,1531,0
7,1177,0
176,332,0
67,1827,0
123,642,0
123,1161,0
6,1177,0
82,123,0
7,286,0
55,146,0
0,1537,0
23,123,0
7,332,0
642,3109,0
45,2283,0
123,814,0
3708,3759,0
176,2303,0
5,3111,0
176,968,0
0,3110,0
67,880,0
176,394,0
142,642,0
137,3111,0
204,642,0
39,94,0
2720,2917,1
30,249,0
10,62,0
63,697,0
12,2242,0
37,3107,0
176,3759,0
23,642,0
332,642,0
287,357,0
82,966,0
193,529,0
198,936,0
94,642,0
12,278,0
2,2310,0
148,322,1
814,3759,0
178,3705,0
3464,3759,0
642,3464,0
966,3759,0
178,3778,0
3464,3708,0
184,287,0
126,177,0
1810,3078,0
883,1353,0
29,596,0
176,2310,0
45,177,0
2,3104,0
287,1690,0
94,171,0
14,697,0
0,3112,0
5,1056,0
7,9,0
109,2308,0
146,3114,0
96,3629,0
88,120,0
123,187,0
195,3113,0
94,176,0
25,243,0
5,6,0
126,2277,0
6,3740,0
3386,3724,1
12,596,0
160,1990,1
167,3506,0
7,3115,0
60,3034,0
243,702,0
5,243,0
1823,2028,1
552,1542,0
45,3034,0
455,3034,0
35,55,0
3472,3643,0
178,1603,0
25,294,0
60,456,0
29,642,0
1387,2352,1
17,242,0
142,243,0
60,1049,0
2,3584,0
3708,3762,0
178,3593,0
2,1831,0
25,176,0
3759,3762,0
3464,3762,0
126,1807,0
7,361,0
5,197,0
176,3762,0
1354,1797,0
94,3762,0
23,142,0
243,3762,0
1455,3781,0
94,3759,0
29,3781,0
361,1829,0
176,3708,0
8,1047,0
122,238,1
109,361,0
42,3762,0
198,243,0
5,523,0
82,486,0
70,242,0
28,277,0
5,277,0
62,198,0
814,3464,0
176,1455,0
21,357,0
2,1455,0
2706,2861,1
10,89,0
25,2279,0
226,1832,0
7,1458,0
69,697,0
2,702,0
29,226,0
426,1719,1
176,3116,0
21,2309,0
12,23,0
257,1534,0
28,82,0
25,267,0
32,1832,0
15,1458,0
23,109,0
12,70,0
2,1544,0
82,3730,0
53,333,0
178,3464,0
0,1541,0
55,106,0
12,3118,0
12,319,0
153,176,0
7,176,0
39,122,0
105,1040,0
37,2312,0
220,3108,0
32,702,0
94,314,0
198,370,0
17,1525,0
52,1690,0
1690,3464,0
490,3730,0
490,3758,0
5,74,0
716,1184,1
0,3117,0
54,490,0
135,1458,0
1946,2879,1
6,42,0
63,490,0
137,1545,0
79,2990,0
5,1151,0
144,3728,0
67,883,0
12,1049,0
31,165,0
2,1055,0
176,1179,0
195,1276,0
12,126,0
67,3120,0
32,70,0
2,885,0
220,1343,0
242,958,0
176,294,0
21,28,0
39,3032,0
12,1827,0
9,39,0
242,698,0
28,32,0
133,243,0
2,265,0
26,1345,0
267,490,0
236,295,0
106,1541,0
248,655,0
61,236,0
202,295,0
0,1179,0
522,1340,0
5,111,0
96,176,0
0,295,0
155,197,0
3464,3585,0
3464,3583,0
2,295,0
0,1834,0
176,1834,0
9,295,0
9,3121,0
198,256,0
70,295,0
60,883,0
968,2213,0
29,295,0
1156,3773,0
2100,3698,1
2,106,0
91,102,0
5,521,0
14,3119,0
5,286,0
0,2295,0
176,3124,0
370,522,0
2,968,0
67,1536,0
5,106,0
175,1133,0
2,1835,0
5,115,0
7,483,0
61,2313,0
2,1814,0
2,3126,0
2,1833,0
24,46,0
9,72,0
7,94,0
63,69,0
0,1355,0
1690,3778,0
0,3123,0
176,265,0
384,3131,1
2,9,0
176,348,0
2,3610,0
63,195,0
0,522,0
111,426,0
28,122,0
60,1827,0
55,89,0
2,814,0
72,213,0
60,1812,0
2,124,0
2,172,0
9,176,0
120,1057,0
106,1057,0
172,1836,0
55,1345,0
2,1836,0
14,1161,0
21,60,0
2,1834,0
2,134,0
0,2314,0
14,529,0
490,3696,0
45,2717,0
9,319,0
109,173,0
14,21,0
63,134,0
968,3773,0
885,3773,0
14,1920,0
2,122,0
2,26,0
9,14,0
6,26,0
9,55,0
176,1351,0
242,871,0
23,373,0
2,1547,0
7,1835,0
187,3728,0
219,490,0
7,3130,0
219,966,0
14,3464,0
60,3129,0
14,3696,0
55,1178,0
2744,3240,1
1690,3752,0
29,196,0
2,258,0
14,426,0
2,2314,0
94,3752,0
287,3773,0
142,1356,0
6,3752,0
1310,2430,1
94,3726,0
176,620,0
12,2289,0
2,878,0
0,173,0
25,332,0
226,243,0
25,3773,0
39,2313,0
9,3134,0
2,1458,0
94,3728,0
5,105,0
5,1349,0
219,1176,0
9,241,0
21,2316,0
2318,3773,0
156,187,0
178,594,0
176,2224,0
6,155,0
3135,3773,0
42,87,0
21,702,0
195,241,0
60,3122,0
115,3136,0
28,110,0
110,124,0
5,99,0
106,115,0
35,176,0
115,3773,0
172,173,0
492,524,0
1101,3394,1
2,2320,0
161,176,0
2,620,0
109,389,0
0,3133,0
94,3610,0
115,3471,0
3573,3672,1
12,2319,0
176,3773,0
5,304,0
6,370,0
29,1731,0
5,1829,0
137,1829,0
29,3773,0
429,3773,0
1829,3732,0
2,350,0
0,1354,0
110,552,0
119,243,0
3137,3773,0
1,144,0
1540,3773,0
1034,3732,0
5,3732,0
24,1791,0
55,102,0
5,137,0
7,640,0
287,640,0
2321,3773,0
1,17,0
2,1035,0
23,344,0
2,3609,0
45,3132,0
2,1355,0
32,94,0
32,970,0
2075,2915,1
243,1040,0
89,265,0
9,155,0
332,3773,0
173,3773,0
