0,1,2
703,1279,0
1041,1259,0
703,1254,0
504,1259,0
703,1243,0
8,1279,0
349,384,1
8,1278,0
8,1260,0
1243,1279,0
769,1279,0
643,1280,0
59,1280,0
508,814,0
71,356,0
1209,1279,0
220,1281,0
136,1197,1
1280,1282,0
37,1479,1
949,1280,0
473,639,0
208,1254,0
43,1188,0
473,748,0
1116,1226,0
639,1252,0
898,1184,0
898,1188,0
1165,1862,1
1252,1283,0
911,1284,0
604,1252,0
47,1285,0
713,1283,0
151,1126,0
1126,1283,0
248,357,0
41,703,0
248,546,0
226,1233,0
424,1102,0
644,1245,0
241,652,1
41,1279,0
41,501,0
375,1638,1
510,1279,0
345,1283,0
1279,1286,0
599,1188,0
41,643,0
651,1245,0
526,922,0
41,241,0
297,1126,0
1338,1408,1
41,830,0
698,1280,0
685,949,0
307,1280,0
218,1126,0
467,1252,0
49,1252,0
41,1287,0
427,1450,1
1252,1286,0
801,1126,0
473,1126,0
280,1279,0
686,1282,0
780,1279,0
780,1286,0
356,1252,0
780,1252,0
193,1126,0
839,1126,0
280,780,0
290,1280,0
198,1050,0
473,1013,0
211,1288,0
616,1289,0
211,680,0
604,1289,0
198,1236,0
219,345,0
356,842,0
356,1290,0
1280,1290,0
83,597,0
356,527,0
356,791,0
356,1141,0
1051,1259,0
473,1186,0
262,907,0
1032,1291,0
397,1290,0
932,1213,0
497,1292,0
1226,1236,0
1126,1290,0
732,1290,0
296,1730,1
11,839,0
86,1259,0
997,1056,1
732,1207,0
732,1055,0
732,1230,0
481,1293,0
307,322,0
175,560,0
614,1184,0
1112,1293,0
1184,1235,0
102,1235,0
1004,1235,0
1226,1235,0
1223,1235,0
665,1275,0
839,1157,0
1167,1319,1
1216,1235,0
1172,1280,0
1188,1259,0
833,1233,0
281,1235,0
688,1188,0
482,1223,0
198,1104,0
474,1188,0
1221,1816,1
881,1188,0
474,1104,0
732,1254,0
589,759,0
703,1294,0
703,1295,0
791,1296,0
963,1201,0
703,1297,0
18,1298,0
1177,1188,0
198,1182,0
233,685,0
233,1182,0
198,1233,0
192,1298,0
949,1192,1
198,482,0
847,877,0
637,1299,0
1230,1285,0
253,1259,0
545,637,0
777,973,0
637,777,0
332,1226,0
31,1226,0
637,1037,0
437,777,0
539,777,0
71,391,0
1263,1282,0
542,584,1
700,1050,0
324,1180,0
927,1702,1
1296,1300,0
740,1279,0
700,1280,0
1247,1280,0
376,1282,0
608,637,0
1290,1294,0
993,1297,0
638,993,0
314,993,0
993,1283,0
276,777,0
993,1125,0
575,809,0
197,1301,0
665,712,0
712,1126,0
198,1184,0
700,996,0
700,1184,0
340,700,0
260,1563,1
1184,1226,0
41,393,0
102,1301,0
29,1013,0
352,675,1
102,1243,0
192,522,0
193,568,0
253,1189,0
902,1296,0
962,1245,0
94,153,0
317,858,0
597,1302,0
94,1245,0
546,1245,0
1072,1405,1
35,1280,0
248,1303,0
248,1294,0
698,1263,0
700,1020,0
94,858,0
780,1243,0
1172,1252,0
25,403,0
42,926,1
303,666,1
643,1252,0
104,1245,0
1280,1319,1
102,1230,0
1061,1189,0
550,1189,0
41,1189,0
256,1213,0
461,1298,0
41,1223,0
1018,1184,0
388,1188,0
1112,1206,0
543,979,0
546,1259,0
680,1184,0
1099,1247,0
414,1230,0
703,1301,0
814,1304,0
653,1172,0
41,1301,0
703,1305,0
41,1306,0
41,1307,0
989,1305,0
41,62,0
41,1308,0
256,1177,0
68,1295,0
355,1254,0
422,814,0
408,1031,0
473,1309,0
355,473,0
62,1309,0
1086,1269,0
1086,1283,0
2,175,0
2,322,0
833,1245,0
256,718,0
718,930,0
712,1310,0
993,1117,0
703,1285,0
1102,1117,0
66,1301,0
66,1295,0
66,696,0
677,1301,0
193,1278,0
1125,1301,0
643,1117,0
1090,1311,0
397,724,0
1311,1312,0
43,1270,0
397,1214,0
102,1312,0
102,1214,0
102,1125,0
397,833,0
397,1259,0
141,328,0
102,1129,0
696,911,0
696,781,0
102,1215,0
340,1117,0
198,847,0
127,241,0
141,341,0
643,918,0
52,1313,0
301,1271,0
1267,1312,0
407,780,0
1301,1314,0
800,1245,0
322,1296,0
31,357,0
968,1188,0
79,308,0
248,1230,0
1807,1871,1
440,1271,0
502,738,0
397,502,0
253,357,0
282,1283,0
502,1315,0
870,1301,0
718,1245,0
1038,1315,0
732,1243,0
870,925,0
594,647,1
637,732,0
174,732,0
595,1283,0
256,614,0
280,357,0
436,1276,1
556,1230,0
809,1020,0
90,1236,0
1188,1235,0
337,1301,0
476,1270,0
193,352,0
777,1139,1
352,391,0
595,781,0
24,485,1
297,572,0
59,1172,0
1316,1317,0
223,1318,0
791,1184,0
951,1319,0
1086,1131,0
197,1320,0
391,1314,0
374,911,0
586,1843,1
585,1315,0
391,870,0
870,1102,0
792,1229,0
870,1259,0
703,1321,0
870,977,0
543,1272,0
839,1273,0
248,341,1
1243,1316,0
276,643,0
595,703,0
937,1322,0
421,1040,0
554,1184,0
41,414,0
193,1269,0
352,1283,0
159,963,0
374,1188,0
374,1184,0
1245,1309,0
627,1797,1
192,595,0
737,1189,0
1519,1867,1
833,1279,0
801,1309,0
356,524,0
560,1309,0
356,637,0
453,1126,0
356,1283,0
356,973,0
918,941,0
442,1422,1
62,941,0
941,1313,0
780,1316,0
393,1297,0
393,737,0
219,1309,0
340,1279,0
248,1323,0
1182,1186,0
1130,1186,0
1186,1283,0
1280,1309,0
703,1323,0
792,1283,0
71,1316,0
68,356,0
584,1283,0
280,1270,0
1324,1325,0
637,1316,0
281,1326,0
414,1245,0
248,1301,0
544,1327,0
948,1214,0
248,816,0
480,1283,0
918,1247,0
102,1311,0
1270,1328,0
49,480,0
476,1328,0
276,1327,0
41,1116,0
1041,1329,0
284,637,0
494,1327,0
1167,1330,0
227,1245,0
284,1327,0
494,538,0
41,494,0
130,849,1
193,227,0
49,1226,0
678,1247,0
43,227,0
43,513,0
597,1031,0
276,445,1
227,497,0
1259,1271,0
699,1252,0
66,96,0
1128,1322,0
780,1320,1
241,487,0
1245,1271,0
376,703,0
62,227,0
1025,1212,0
241,593,0
313,1295,0
1031,1185,0
49,700,0
352,1282,0
96,1804,1
696,922,0
295,352,0
244,1282,0
595,1289,0
1254,1331,0
769,1216,0
313,833,0
597,1117,0
599,1331,0
8,1311,0
753,902,0
753,1331,0
1144,1332,0
317,1126,0
414,1126,0
102,1333,0
141,653,0
141,513,0
397,1452,1
1285,1334,0
173,1259,0
700,759,1
1254,1333,0
0,311,0
352,1086,0
718,1335,0
352,1112,0
47,576,1
724,1335,0
638,1126,0
1168,1332,1
614,1025,0
392,737,0
31,1335,0
1067,1333,0
102,1279,0
494,949,0
307,700,0
568,1336,0
295,1243,0
494,645,0
481,798,0
981,1271,1
481,545,0
494,1042,0
331,907,0
340,352,0
1254,1334,0
870,1096,0
512,870,0
124,858,1
295,568,0
2,481,0
352,1325,0
414,474,0
502,616,0
502,1216,0
41,1336,0
512,1282,0
253,502,0
248,1254,0
59,244,0
253,1337,0
130,1280,0
855,1116,0
515,563,0
1122,1324,0
699,1695,1
441,1246,0
45,218,1
470,1337,0
390,888,1
614,1071,0
643,985,0
90,1527,1
1033,1337,0
108,990,0
1172,1337,0
734,838,0
619,1117,0
985,1309,0
1230,1338,0
769,1335,0
49,757,0
816,1119,1
549,1731,1
791,1282,0
297,757,0
174,1082,0
208,1337,0
467,1282,0
643,1282,0
642,1282,0
481,1282,0
1245,1282,0
1038,1282,0
1112,1282,0
120,1282,0
1168,1282,0
100,1282,0
141,1282,0
1230,1282,0
769,1282,0
297,1282,0
277,1282,0
712,1282,0
469,1282,0
1186,1282,0
979,1329,1
1194,1282,0
602,1282,0
446,1282,0
253,1282,0
585,1282,0
1104,1282,0
421,1282,0
143,1282,0
167,741,1
594,870,0
89,1282,0
1086,1282,0
597,1282,0
1167,1282,0
1282,1324,0
703,1282,0
1207,1282,0
1050,1282,0
1632,1862,1
644,1282,0
1086,1815,1
367,1282,0
322,1082,0
322,1282,0
1282,1339,0
1033,1282,0
296,1282,0
467,1301,0
1282,1340,0
1167,1297,0
84,1282,0
769,1215,0
162,1282,0
653,781,0
1282,1296,0
1117,1282,0
1282,1338,0
26,1282,0
41,1293,0
345,1282,0
800,1282,0
1226,1282,0
345,597,0
127,1282,0
241,1282,0
25,62,0
175,1301,0
597,769,0
918,1282,0
757,1282,0
834,1282,0
769,1195,0
830,1186,0
248,1282,0
1182,1282,0
653,1282,0
997,1282,0
497,1282,0
352,597,0
220,1338,0
974,1282,0
316,1282,0
658,798,1
1282,1314,0
727,1282,0
740,1282,0
126,1481,1
1282,1309,0
1285,1341,0
560,1282,0
1285,1338,0
1341,1342,0
501,1282,0
985,1282,0
1157,1282,0
474,1282,0
333,1282,0
1282,1341,0
1269,1282,0
41,1324,0
1243,1282,0
949,1282,0
1282,1325,0
546,1282,0
659,1282,0
324,1282,0
589,1282,0
1096,1282,0
41,1042,0
542,1282,0
1166,1282,0
781,1282,0
414,1282,0
559,1282,0
1031,1282,0
251,1282,0
1017,1282,0
102,1341,0
1282,1342,0
244,880,0
162,244,0
244,387,0
244,333,0
5,752,0
244,308,0
41,1283,0
62,277,0
41,478,0
1338,1343,0
1482,1754,1
371,1279,0
72,1280,0
73,1280,0
1280,1344,0
1041,1280,0
87,1280,0
494,769,0
637,1324,0
388,1282,0
1109,1145,0
659,1338,0
41,842,0
1017,1280,0
813,1280,0
49,1280,0
752,1282,0
637,1339,0
842,1282,0
713,842,0
1279,1280,0
1279,1282,0
421,1280,0
1280,1324,0
41,547,0
52,1282,0
842,1113,0
41,1339,0
1279,1325,0
41,637,0
1279,1316,0
494,1280,0
474,1280,0
41,474,0
801,1282,0
757,1316,0
752,1316,0
282,593,0
1003,1280,0
568,639,0
1214,1280,0
391,1050,0
1082,1214,0
1214,1286,0
41,391,0
559,839,0
41,814,0
142,304,1
1313,1345,0
296,559,0
322,1346,0
780,1280,0
52,1243,0
52,974,0
52,1280,0
41,1096,0
1226,1252,0
188,1338,0
66,1230,0
341,1096,0
724,1017,0
1112,1347,0
451,1068,1
643,1267,0
41,798,0
41,1333,0
41,1254,0
932,1112,0
604,1280,0
41,1345,0
496,1279,0
41,625,0
58,430,0
1271,1345,0
839,943,0
546,837,0
79,608,0
41,808,0
52,619,0
52,407,0
407,1121,0
365,1348,0
1232,1298,0
1129,1502,1
256,837,0
341,783,0
620,1279,0
699,762,1
41,256,0
1282,1349,0
147,602,1
256,1293,0
1214,1282,0
1064,1280,0
1214,1349,0
637,1100,0
1020,1188,0
538,1020,0
497,1100,0
331,631,1
1188,1337,0
1126,1188,0
282,842,0
305,1452,1
373,1234,1
296,1100,0
432,1840,1
295,1126,0
870,1141,0
1041,1104,1
870,1349,0
733,870,0
444,870,0
143,1189,0
25,1175,0
1711,1766,1
282,1331,1
141,616,0
244,1145,0
377,1189,0
49,858,0
858,1286,0
1184,1349,0
588,665,0
870,1350,0
870,970,0
31,1337,0
8,1337,0
615,665,0
643,1294,0
8,1264,0
568,1351,0
842,870,0
318,925,0
471,478,0
1072,1350,1
104,1352,0
35,1058,0
830,1048,0
318,1282,0
79,599,0
164,774,1
907,1353,0
769,1290,0
204,1399,1
830,993,0
554,855,0
1189,1280,0
296,1182,0
546,1279,0
336,1282,0
949,1345,0
296,546,0
809,1350,0
374,870,0
259,870,0
1135,1282,0
638,739,0
703,985,0
792,985,0
1324,1339,0
799,1071,0
870,980,0
290,1167,0
336,575,0
336,1167,0
141,336,0
248,1350,0
162,1280,0
481,1280,0
363,1207,1
1590,1789,1
31,1280,0
1245,1280,0
100,1280,0
1230,1280,0
943,1280,0
210,1280,0
154,1280,0
67,1280,0
41,1354,0
769,1280,0
1212,1280,0
41,1355,0
41,1356,0
508,1730,1
224,637,0
388,1280,0
1271,1280,0
575,1280,0
541,1280,0
531,1280,0
1280,1286,0
809,1280,0
575,1282,0
482,1316,0
56,1282,0
189,275,0
608,1324,0
41,1357,0
585,1071,0
1112,1130,0
41,332,0
1117,1280,0
461,1254,0
829,1339,0
41,751,0
1341,1358,0
259,686,0
391,1282,0
1282,1358,0
371,1282,0
371,1267,0
1267,1268,0
371,873,0
470,1687,1
796,1282,0
371,974,0
522,1282,0
163,1331,1
371,1351,0
1004,1280,0
759,1196,1
1270,1629,1
461,1280,0
834,1280,0
1226,1280,0
1280,1343,0
127,1280,0
926,1280,0
535,1280,0
796,1280,0
25,1280,0
546,1280,0
731,1280,0
1280,1355,0
117,585,0
974,1120,1
1334,1358,0
703,798,0
256,1182,0
1104,1283,0
918,1316,0
117,942,0
962,1104,0
712,1051,0
799,1280,0
569,1064,0
769,962,0
49,1283,0
486,1280,0
5,421,0
798,1280,0
830,1280,0
522,1031,0
1254,1348,0
1280,1348,0
1182,1359,0
575,965,0
1182,1360,0
1182,1355,0
1182,1353,0
1762,1856,1
1182,1354,0
248,606,0
638,979,0
248,1358,0
614,1330,0
18,1280,0
371,1361,0
371,937,0
473,1348,0
371,493,0
543,769,0
672,1536,1
629,1427,1
314,769,0
833,985,0
871,1188,1
877,1354,0
93,515,0
678,1362,0
322,724,0
1037,1280,0
41,1177,0
379,1839,1
1342,1358,0
341,1039,0
244,572,0
244,541,0
244,338,0
166,1817,1
146,1500,1
101,244,0
482,820,0
509,1429,1
198,653,0
397,678,0
511,1812,1
131,397,0
356,1168,0
198,1363,0
198,1362,0
96,1325,0
752,1270,0
769,1301,0
653,962,0
752,1301,0
1025,1044,0
305,351,0
130,653,0
1122,1325,0
678,1173,0
305,870,0
870,1364,0
478,1337,0
1364,1365,0
485,826,1
305,438,0
641,1337,0
813,870,0
641,752,0
356,1195,0
576,682,0
1364,1366,0
341,752,0
341,1361,0
751,1367,0
248,867,0
587,1232,0
103,816,0
104,576,0
1397,1775,1
870,1020,0
982,1325,0
62,1270,0
352,1182,0
478,1017,0
833,1364,0
336,1232,0
453,1368,0
235,1182,0
175,863,0
1096,1316,1
446,718,0
522,869,0
559,907,0
637,1284,0
937,1282,0
730,1282,0
863,1282,0
630,774,0
637,735,0
315,713,0
89,256,0
816,1245,1
455,1245,0
522,799,0
37,1411,1
497,637,0
436,545,0
331,918,0
336,1235,0
637,1235,0
637,1369,0
497,863,0
516,713,0
497,1235,0
637,1370,0
983,1235,0
340,1254,0
1282,1301,0
371,1013,0
521,947,1
117,789,1
637,1325,0
391,1235,0
71,1282,0
439,1235,0
371,474,0
352,1267,1
371,863,0
851,1360,0
1235,1371,0
713,1254,0
709,1372,0
284,1125,0
467,1371,0
1188,1369,0
1049,1235,0
172,1282,0
284,1096,0
284,1283,0
104,858,0
709,1373,0
422,1254,0
422,937,0
198,1374,0
1182,1189,0
751,1141,0
271,305,0
1235,1339,0
280,1189,0
1088,1364,0
85,1636,1
962,1141,0
777,1374,0
388,608,0
175,1141,0
572,1291,0
256,808,0
171,543,0
614,839,0
478,1235,0
937,1188,0
1141,1235,0
89,808,0
1188,1243,0
870,1375,0
292,499,1
710,1355,0
453,1235,0
545,877,0
371,1376,0
608,963,0
345,1352,0
1282,1357,0
686,1377,0
608,764,0
211,1167,0
127,1005,0
1017,1235,0
821,1235,0
371,1357,0
608,1096,0
637,1378,0
305,963,0
472,1188,0
371,1235,0
747,1379,0
462,608,0
911,1378,0
1235,1378,0
821,1188,0
823,1235,0
870,1137,0
1032,1280,0
432,1475,1
1273,1280,0
1137,1378,0
104,710,0
1032,1376,0
104,604,0
541,1291,0
52,1137,0
730,823,0
823,1283,0
351,1357,0
1235,1273,0
926,1357,0
1185,1357,0
1071,1291,0
1283,1325,0
324,1291,0
1067,1234,0
992,1357,0
104,1068,0
1137,1380,0
1280,1381,0
1357,1380,0
608,1380,0
537,545,0
428,545,0
1380,1382,0
545,1379,0
190,1186,0
554,1280,0
296,1380,0
192,686,0
100,1380,0
104,1137,0
1032,1380,0
438,561,0
751,942,0
637,942,0
104,1082,0
162,942,0
598,1380,0
585,1096,0
1082,1126,0
341,1383,0
336,473,0
777,1383,0
162,473,0
25,1032,0
296,777,0
31,1371,0
31,1384,0
792,1382,0
481,1102,0
686,1177,0
104,473,0
392,1188,0
104,707,0
371,931,0
305,308,0
308,1357,0
1245,1385,0
356,482,0
858,1167,0
851,1355,0
374,943,0
522,1188,0
175,1383,0
31,1385,0
1051,1364,0
41,1380,0
643,1702,1
526,1282,0
344,1464,1
614,1235,0
792,1235,0
643,1183,0
554,1235,0
256,1348,0
686,1236,0
256,686,0
175,1235,0
1011,1184,0
1312,1386,0
1189,1351,0
1282,1381,0
8,1322,0
703,1137,0
1100,1137,0
61,1189,0
1282,1385,0
52,1387,0
1137,1388,0
942,1038,0
625,1271,0
1282,1389,0
290,397,0
1137,1282,0
1126,1382,0
1282,1382,0
759,942,0
541,759,0
259,829,0
255,829,0
682,1167,0
809,1137,0
478,682,0
1282,1377,0
1282,1390,0
710,1338,0
301,1391,0
1235,1325,0
397,700,0
638,1288,0
1235,1328,0
712,1338,0
40,709,0
737,1235,0
699,1282,0
474,1284,0
585,638,0
839,1357,0
703,1235,0
597,1032,0
